Name,Text
BMW Sauber F1.06,"Although the most important change to the regulations for the 2006 season concerns the engines - down from ten cylinders to eight and 3-litre displacement to 2.4 litres - there are also far-reaching onsequences for the chassis construction. The V8 power units are shorter, use less petrol and require a smaller radiator surface, which has a significant effect on the car's design. The minimum chassis dimensions stipulated by the FIA ensure that the cars' overall dimensions will remain almost unchanged. The reduced tank capacity of the BMW Sauber F1.06 influenced both the design of the monocoque and the position of the engine. Added to which, the shorter engine allowed the engineers to extend the length of the 7-speed transmission's titanium casing. This, in turn, encouraged the construction of a particularly svelte rear end.
Although knowledge gained from the development of the Sauber C24 has not surprisingly found its way into the new car, the BMW Sauber F1.06 is every inch a new design. The engineers focused in particular on aerodynamics, widening their objectives beyond just optimum downforce to enhancing efficiency as well. The construction, arrangement and design of all the car's sub-assemblies and components were based around these criteria. The front section of the new car has been given some striking new features. The chassis has been lowered considerably at the front, with the effect that the lower wishbones are no longer attached below the monocoque but to the side of the chassis. The nose of the car has also been lowered further to the ground, with its underside curving upwards slightly. Naturally, the front wing has been modified in line with the other changes through a host of optimisation measures. All of these measures help to optimise the air flow around the aerodynamically critical underbody.
The reduced cooling requirement of the V8 engine allows not only the use of more compact radiators, but also smaller apertures in the sidepods. This also benefits the car's aerodynamics. The same applies to the rollover bar with integral air intake, which has been reduced in size due to the engine's lower air throughput. Plus, complex finite-element calculations made it possible to significantly reduce the weight of the rollover bar, while at the same time meeting the stringent safety stipulations. The shorter engine has allowed the rear end of the BMW Sauber F1.06 to become even leaner and more harmonious, ensuring optimum air flow over the rear wing. The exhaust tailpipes have been moved further back from their location on the C24. The engineers used computational fluid dynamics (CFD) to position them in such a way that the hot exhaust gases are channelled around structural components such as the rear suspension and rear wing in the most efficient way possible.
Revolution, not evolution: the Formula One World Championship will not just be welcoming new engines to the fray in 2006, but a whole new generation of engines. Thanks to a change on the regulations, the new V8 units with 2.4-litre displacement replace the 3.0-litre V10 powerplants which ruled the roost last year. Although the V8 with the now compulsory cylinder angle of 90 degrees may look like a sawn-off V10, technically it is an entirely separate concept with its own specific characteristics. The V8 has a distinct firing sequence and requires a fundamentally different crankshaft design. Whereas a 72-degree offset crankshaft was used in BMW's V10 Formula One engine, V8 powerplants can feature crankshafts with either four throws spaced at 90 degrees or four throws spaced at 180 degrees. Standard production cars are fitted with 90-degree crankshaft variants due to their better dynamic attributes, but a 180-degree crankshaft is favoured in racing-car engine design. The improved performance this allows offsets the disadvantages in terms of dynamics.
In addition to the inherent differences in the design of a V8 engine, numerous other specification details contained in the new regulations have sent the engineers back to the drawing board. Lightweight construction principles have taken centre stage. The new V8 has to be heavier than its predecessor, even through the 2005 engine had two extra cylinders. This season's powerplants must tip the scales at no less than 95 kilograms. This should include the intake system up to and including the air filter, fuel rail and injectors, ignition coils, sensors and wiring, alternator, coolant pumps and oil pumps. It does not include liquids, exhaust manifolds, heat protection shields, oil tanks, accumulators, heat exchangers and hydraulic pump.
Mechanical dynamics and vibrations represent a particularly critical area of development for the new generation of Formula One engines. The V8 units have different firing sequences and intervals from their V10 predecessors, which leads to a totally different situation in terms of vibrations. The V10 entered a critical area between 12,000 rpm and 14,000 rpm. However, this was not an issue as the engine did not spend much time in this rev band and smoothed itself out again once the driver stepped up the revs. And, since the upper rev band was where it spent the majority of its time, vibrations were not a worry. A V8, on the other hand, is not so well off. Its vibration curve enters critical territory later than the V10 - from approximately 16,000 rpm - and continues to climb from there. It's therefore no longer possible to think in terms of getting through a difficult patch and everything will be all right. Now, the problem of constantly increasing vibrations has to be confronted head on."
Ferrari 248 F1,"The traditional press conference held at the presentation of the new single-seater that will compete in the Formula 1 world championship began with the engineers who have developed the car over the past months: Aldo Costa, Ross Brawn and Rory Byrne. Byrne opened and underlined how his role in the company was changing. He was progressively filling a consultancy role for all the new House of Maranello projects and, in particular, regarding the engineering of the cars.
Then came Aldo Costa, creator of the 248 F1, to reflect on Byrne's role and the characteristics of the car in detail. He declared that: ""it was mainly to do with the V8 engine and we imposed a radical change from both a mechanical and aerodynamic point of view. The aerodynamics are still at a preliminary stage and will be until the first race of the season. As regards the chassis, this is totally new, above all in the centre section. We decided on this in order to optimise the weight distribution and lighten the entire structure. The same goes for the suspension, especially in the completely redesigned rear end. The transmission too is all new (though constructed from composite materials) and also the differeential. In building these two new elements in particular, we had to pay close attention to the characterisitcs of the V8. The greater vibrations generated by the engine brought more initial problems"".
The gathered journalists then asked questions to which Brawn replied that ""from the midway point of last season when we realised we could not challenge for the top spots, we began concentrating more on development, especially the blend of the aerodynamic configuration and the characteristics of the new V8. Despite the progress that the Bridgestone tyres have made with the reintroduction of tyre changes, we expect to see lap times that are a second or two slower than last year"". In conclusion, and related again to the tyre issue, Brawn responded to newsprint journalists and emphasised how having Bridgestones this year would be an advantage as they will supply four teams. Now the Scuderia Ferrari Marlboro would be able to compare development and the progress being made with other Bridgestone teams"".
After Aldo Costa, Ross Brawn and Rory Byrne came Paolo Martinelli, Formula 1 Engine Director, and Gilles Simon, head of planning and engine development, to face the journalists during the press conference to launch the new 248 F1. ""It is a totally new project"", began Martinelli. ""It is a return to the past, as the name of the car demonstrates. We started working on this engine midway through 2004 and then tested it on the bench. Last August it made its first outing, at Fiorano, and in the autumn of 2005 we completed the V8. Now we are close to the final version. Obviously, in the course of the season we will have to cope with a very steep learning curve.
Gilles Simon's success in development was underlined: ""the calculations were made long ago and even if the regulation changes were related to us rather late in the day, fundamental modifications such as the selection of the centre of gravity had already been made"". ""The rules outline global constraints but do allow a lot of space for projectual experimentation"", continued Martinelli. ""The 90° angle was our choice as was settling on the minimum weight for the non-moving parts. The real challenge, however, was lightening the weight of the moving components"". ""For the first time in ten years a drop in performance was recorded and this was fundamental. The change in power meant some greater investment, but, in the long run, it will be more economical. The overall output of the engine remains unchanged and so some factors were the same as on the V10"".
Martinelli also revealed that there had been some dialogue between the engineers who work on road-going cars and those who concentrate on racing models. ""We met the people who work on GTs and exchange opinion in analysing problems and the methods to resolve them. It was by no means a one-way communication"" ""We were certainly on shared ground"", added Simon. ""However, there are many differences, for example in our time schedules. We made a lot of input and so did they. It was a process of cross contamination""."
Honda RA106,"Honda has tackled the change from V10 to V8 engine by starting from the ground-up with an entirely new design. The development team started on the new concept right after the new rules were introduced over a year ago, and the first track test of a V8 was conducted last April at Mugello, to confirm the various characteristics of a V8 and its interaction with the chassis. Intensive dyno work on further prototypes followed, first in Japan and, since October, in the UK. The team also ran the engine in its Concept car at three tests before the end of 2005.
During the course of development, Honda has been able to draw on its experiences in developing engines for racing in North America. The 10,300 rev limit on engines in the IRL meant that it was work in the 1990's on CART engines (which have no such restrictions) that gave the more useful pointers. In particular, at a certain rev range, resonance frequencies can cause problems with vibrations in a V8, and Honda's CART experience helped it get over this particular hurdle.
As well as the huge change from 10 to 8 cylinders, the development team has also had to adapt to new regulations such as minimum weight and crank heights, plus the banning of certain materials and of variable intake trumpets. The last of these measures will make the optimum torque range narrower, so the designers put a lot of work into improving the torque characteristics in the rev range of the engine just after upshifting. In general, drivability is expected to be more of a challenge, which will favour those drivers with a smoother style.
As well as the challenges in designing the engine itself, of course, Honda engineers have also had to look at how the new unit will affect the package as a whole. Designers in Japan and Brackley have worked very closely together to minimise any negative impact the higher vibrations of the V8 have on areas such as hydraulics and gearbox systems. All these systems have been running reliably in the Concept car in testing so far, which is testament to the good teamwork built up over the years.
Overall, the challenge has been to work within the new regulations to produce an engine with the same reliability as the V10s, which revs to at least the same level. The team is on target to achieve that for the first race, which will provide a good platform for the rest of the season."
McLaren MP4-21 Mercedes,"Coming off the successful 2005 Formula 1 World Championship, the McLaren Mercedes team were faced with extensive rule changes. A further reduction in the maximum engine displacement prompted the introduction of a new generation of naturally aspirated 2.4-litre V8s. Once again supplied by Mercedes-Benz High Performance Engines, the new V8 was mated to an updated MP4-20 chassis to create the MP4-21.
Dubbed the FO 108S, the Mercedes-Benz engine was, at least in theory, a further evolution of the existing three-litre V10. The reduction in displacement was such that the V8 could be created by lobbing two cylinders off the V10. The new engine produced around 735 bhp at a mesmerising 19,000 rpm. It was mated to a seven-speed semi-automatic gearbox, which was produced in-house and was actuated by pedals behind the steering wheel.
The carbon-fibre monocoque with push-rod suspension and the aerodynamics package was a comprehensive development of the MP4-20, which had scored ten wins during the 2005 season. This design owed much to the infamous MP4-18, which was a ground-breaking design but proved too extreme and was eventually never raced. Designer Adrian Newey had reworked the design and with the bugs ironed out, the concept turned out to work perfectly.
McLaren had retained the services of drivers Kimi Räikönen and Juan Pablo Montoya, while Pedro de la Rosa served as the test driver. The first MP4-21 was finished in McLaren's classic papaya orange colours. It was submitted to extensive pre-season testing with all three drivers taking turns and racking up a combined 8,700 km behind the wheel of the new car before the season had even started.
Anticipation ahead of the Bahrain season opener was high but a crash in qualifying meant that Räikönen had to start from the back of the grid. He valiantly fought back and and finished third ahead of Montoya in fifth. It would be the first of many podium finishes for the talented Finn but a victory would elude him. A disillusioned Montoya left the team halfway through the year to pursue a NASCAR career. He was replaced by de la Rosa, who finished second at Hungary.
It had been a season of high hopes but ultimately, the third in the Constructors' Championship was a disappointment. After Montoya, Räikönen and designer Adrian Newey also left the team at the end of the year. With the MP4-22 and Fernando Alonso and Lewis Hamilton as drivers, McLaren bounced back once more during the 2007 season."
Renault R26,"In front of world-wide media and VIP guests in Monte-Carlo, the world champion Renault F1 Team today officially launched its 2006 championship campaign with a clear objective: defending the world championship with an aggressive approach to the 2006 season.
For 2006, the Renault F1 Team has adapted to significant changes in the technical regulations governing Formula 1. Teams must now run with 2.4L V8 engines (instead of the 3L V10 used in 2005) which have been introduced in order to cap performance, with an initial reduction in power of approximately 20%. These regulations have been framed in order to reduce the potential for development in the medium and long term, thus cutting costs. The change has necessitated the design and development of a brand new engine, the RS26, by the team at Viry-Chtillon. This project has been led since its inception in September 2004 by Léon Taillieu, under the leadership of Engine Technical Director Rob White.
The package that has been developed around this new V8 powerplant, is the R26 chassis. The work of a team led by Chief Designer Tim Densham, and guided by Chassis Technical Director Bob Bell, the car represents an aggressive evolution of the championship-winning design philosophy from 2005. Although the aerodynamic regulations have remained stable, the team has designed a brand new package to further optimise chassis performance. The R26 ran for the first time in Jerez, Spain on 10 January, and has since completed over 2700 km in the hands of both race drivers. Initial indications on both performance and reliability have been very encouraging.
The race driver line-up for the Renault F1 Team continues unchanged in 2006. The pairing of Fernando Alonso and Giancarlo Fisichella is among the most complete on the grid, and in the coming season, they will be supported by Finn Heikki Kovalainen as test and third driver, after he finished runner-up in the inaugural GP2 series championship in 2005. World Champion Fernando Alonso will enter the season as the man to beat in Formula 1. After being crowned the sport's youngest champion in 2005, he will hope to defend his world title with the same blend of aggression and precision that defined his driving last year. Although this will be his final season with the Renault F1 Team, the Spaniard enters the new season fully focused on the challenge ahead.
For team-mate Giancarlo Fisichella, 2006 will be a year of confirmation. After finishing fifth in last year's world championship, and playing a key role in Renault's conquest of the constructors' title, the Italian is aiming to establish himself at the front of the field this year, and to fight for the world title.
The final piece in the jigsaw comes in the form of an unchanged portfolio of investment, from the team's partners and official suppliers. In 2005, the Renault F1 Team provided the best value for money on the Formula 1 grid, achieving a winning return on investment for its partner companies. It is a point that Managing Director Flavio Briatore highlights with pride, as he lays down the gauntlet for 2006."
Toyota TF106,"Renowned for its early car launches, Toyota has raised the standards yet again by unleashing its 2006 race car over three months before the season-opening Bahrain Grand Prix, which is scheduled for 12 March. Technical Director Chassis Mike Gascoyne believes such a head start could offer the Cologne-based team a significant time advantage over its rivals ahead of the winter holiday period. The TF106 marries a brand new rear end, designed to accommodate Toyota's latest specification V8 engine, with a development of the monocoque and front suspension of its pole-setting, podium-scoring TF105B interim car that was brought in for the final two races of the 2005 season.
Panasonic Toyota Racing experienced just one engine retirement over 19 race weekends in 2005, an impressive statistic given the increase to two-race reliability demands for last season. Such an enviable record, coupled with the strong performance of Toyota's V10 in its comparatively short F1 history, have provided invaluable foundations for development of the V8 power unit according to Technical Director Engine Luca Marmorini. The new Toyota RVX-06 V8 engine was testbenched for the first time on 21 March 2005, one day after the team scored its debut podium finish at the Malaysian Grand Prix. Since its first track run at the end of July, the V8 has completed 291 laps over eight separate days, a distance of 2,143km.
In the driving seat for this week's TF106 debut will be 2006 race drivers Ralf Schumacher and Jarno Trulli, who finished 6th and 7th respectively in the drivers' championship in 2005 and helped Panasonic Toyota Racing secure fourth in the constructors' championship. Joining them will be Brazilian driver Ricardo Zonta, who has recently signed a one-year contract extension to be the team's third and reserve driver for 2006. Frenchman Olivier Panis will also continue in an important test drive role in 2006, his fourth consecutive season as a Panasonic Toyota Racing driver.
Panasonic Toyota Racing has three scheduled test sessions prior to the traditional winter break. Following this week's four-day pounding of the Barcelona circuit, the team moves further south to the Circuito de Jerez from 7 December, where it will test for a total of eight days and use its full complement of drivers."
Williams FW28 Cosworth,"Most people involved in the intimacies of Formula One place great value in the principle of stability in the technical regulations - from the rule makers themselves to their intellectual adversaries, the design engineers. Routine changes to the rules that govern the sport cost money and, from an engineer's perspective, changes normally imply more restriction and less freedom to innovate, to exploit new materials or to pursue a promising development break. Generally, then, rule changes are the stuff of nightmares to most ambitious Formula One designers.
However, at a more forensic level of analysis, change to the technical regulations could actually be considered the engineer's friend. With convergence of technological infrastructure between competing Formula One teams and the reduction in latitude for genuine innovation imposed by tighter regulations, the engineering initiative is now largely process-driven. Teams are all working at the very margins of improvement, albeit tenths of a percent in downforce gain or nominal improvements in mass transfer or CofG. Shifting the battle to one that is process-driven means that the team that gets its small increments of improvement to its race car the quickest, and in the most reliable way, will win.
So the 2006 regulations, which have defined the development of the FW28, represent in many ways one of the occasional opportunities that come knocking on an engineering department's door, presenting a step change in a number of key design areas, which in turn promises a rich, rewarding and unpredictable season in prospect. Clearly the biggest transition is the shift away from 3.0l v10 motive power in favour of 2.4l v8, and in Williams' case, the new partnership with Cosworth. With the associated power losses all teams will encounter, everyone is facing a demand for higher aerodynamic efficiency to help compensate. In the case of the FW28, this became a fundamental design parameter for the car and is reflected in many ways across the aerodynamic strategy of the car, visible particularly in the design of the rear wing with its decambered tips. The target here was to maintain downforce while shedding drag at the wing tips. Additionally, a tall sidepod concept was adopted which allowed an even larger undercut and therefore smooth and efficient air flow to the rear of the car.
While designers have been forced to grapple with recouping power losses through aerodynamic efficiencies, the FIA dealt another blow to designers by imposing a new restriction on bodywork to the front of the car, removing the bottom parts of any forward barge boards and, in the process, dramatically altering flow dynamics around the front of the car. The response in the Williams design office has been to pursue a zero keel option to the management of the front wishbones. This area of design has been one of fundamental contention and revision across the Formula One paddock, but the zero keel solution now clearly provides the most efficient aerodynamic solution. In addition, the team has progressed the cascaded front wing, trialled successfully in the last two Grands Prix of 2005.
The revised three part qualifying format, essentially with the first two elements on low fuel and the final session based on race fuel, has had major implications for the approach to 2006 race strategy and in turn, with the design and all-important capacity of the fuel cell. Equally, the regulators decision - after a season of outlawing the practice - to re-enshrine tyre changes has a clear line of influence over the design of the elements of the car that respond to the changing parameters of tyre wear, fundamentally in relation to the mechanical set-up of suspension elements and weight distribution.
If the external factors were not sufficient to keep the design office at Williams busy with the incarnation of the FW28, the technically motivated switch to Bridgestone tyres (which the team last raced in 2000) has demanded a complete revision of weight distribution across the car and a re-formatting of suspension geometry in order to harmonise the dynamic characteristics of the FW28 with the qualities of the Bridgestone tyre. The shift to Cosworth has been another fundamental element in the genesis of the FW28. The development of the CA V8 has been characterised by an open and culturally convergent philosophy between the two organisations, which has been nothing short of positive and productive.
Alongside the new V8 powerplant in the drivetrain design strategy has been the progression of Williams seamless shift technology which is anticipated to come on stream in the early part of the 2006 season. This seven-speed continuous torque gearbox owes much of its development progression to the joint validation work conducted on Cosworth's dynos in Northampton, indicative of the depth and strength of the technical partnership. Seamless transmission can be worth up to 0.4 seconds over the course of an average racing lap.
The team has progressed the development of the FW28, together with the input from its technical partners, with an added degree of relish over the winter. Although not openly admitted, extra challenge presented by the rule changes has galvanised the engineers into a mood of positive engagement. This is, fact, where Williams should be at its best. Fundamental rule changes and new technical partnerships with Bridgestone & Cosworth all equate to a heady cocktail for the Williams design team to tackle. However, the FW28 is a first design for Sam Michael's new combination of Chief Aerodynamicist, Loic Bigois and Chief Designer, Jörg Zander. the first time too, the design team has had the benefit of two onsite wind tunnels dedicated to the new car from the outset and while nothing is meaningful until one Sunday in early March, certainly the circumstances of the FW28's genesis could not be better Williams, nor indeed could the response from its creators."
BAR 007 Honda,"Lucky Strike B.A.R Honda unveiled its 2005 season challenger - the B.A.R Honda 007 car - at the Circuit de Catalunya, Barcelona. The car marks the start of a new era for the team and is yet another major performance step, one which Nick Fry, Chief Executive Officer of B.A.R Honda predicts will launch B.A.R Honda into a new era and its three year challenge to win the World Championship by 2007.
The success of last year's car was the result of a dramatic improvement in engineering standards, teamwork and cooperation between B.A.R and Honda, which enabled the team to move up from fifth to second place in the Championship, marking them out as the season's most improved team.
A significant evolution of the 006, the B.A.R Honda 007 demonstrates a further improvement in design and build-quality. The new car is visibly smaller and its more unified development and integration with the engine has resulted in a tighter, more refined packaging and considerable weight saving despite the more onerous 2005 structural and crash test requirements.
The most visible differences to the external appearance of the car have been driven by the changes to the 2005 aerodynamic regulations, while under the skin the second-generation carbon-composite gearbox is a further development from the team's innovative concept for 2004 and is lighter with improved internals designed and developed under the joint chassis programme.
Honda has produced a new engine to meet the challenge of the two-race rule introduced for the first time this season. Although similar in concept to the 2004 unit, it too is a completely revised design but is smaller, lighter and affords a lower centre of gravity.
For 2005, B.A.R Honda has also developed its partnership with tyre supplier Michelin. In addition to the team conducting an extensive programme of tyre development during winter testing, they have been working closely together on the design of the 2005 car."
Ferrari F2005,"The F2005 is the fifty first single-seater built by Ferrari specifically to compete in the Formula 1 World Championship. The design, which bears the internal code number 656, represents Ferrari's more exhaustive interpretation of the 2005 technical regulations. The main elements, relating to aerodynamics are more advanced than on the F2004 M.
The chassis is lighter, despite the need to strengthen the lateral anti-intrusion panels within the monocoque to increase its ability to meet the requirements of the crash-test, which is stricter than in the past. The shape has been revised, with modifications to the opening of the side pods and the area around the turning vanes. The side pods have been adapted to accommodate the new cooling system.
The engine cover has been redesigned, as have the aerodynamic devices on the side pods, with a secondary winglet introduced in the area of the roll-hoop. The layout of the exhausts is fundamentally different to that of the previous car, eliminating the aerodynamic profile which characterised the rear section, which is now almost entirely integrated within the bodywork.
While retaining the longitudinal architecture for the transmission, the entire rear end has been changed in an attempt to get the most out of the size of the gearbox, which is smaller than its predecessor and made from titanium and carbon fibre. Naturally, the limitations introduced by the new regulations were taken into account during the design stage.
The rear suspension has been revised, with the twin aims of improving the car's dynamics in order to optimise the efficiency of operation for the Bridgestone tyres, while also improving the aerodynamic efficiency of the rear. The floor of the car has also been substantially redesigned to fit in with the new dimensions of the gearbox and comply with the new regulations. Two areas that benefited from a major effort during the design stage were the braking and electronics systems, this work carried out in conjunction with technical partners.
The 055 engine is load-bearing and mounted longitudinally. Much of the internal componentry derives from the last version of the 053, currently fitted to the F2004 M. The main changes centre on the mounting points to chassis and gearbox. Its designers aimed to come up with an engine able to maintain a sufficient level of performance, doubling its life given that the sporting regulations introduced this year require the use of the same engine for two consecutive race weekends. As always, Shell's help has been invaluable in the definition of fuel and lubricants to best meet the set targets.
The F2005 represents the final evolution in a line of Ferrari Formula 1 cars fitted with a ten cylinder engine. As usual, right from the design stage, much attention was paid to performance and optimisation of the materials used as well as quality control, in order to increase performance levels with maximum safety, all within the framework of the new rules introduced this year."
McLaren MP4-20 Mercedes,"The design of the MP4-20 has been heavily influenced by significant revisions to both the sporting and technical regulations that govern Formula One in four key areas: engine lifespan, limitations on tyre use, aerodynamics and race weekend format particularly for qualifying. The aerodynamic modifications have led to the most visible differences on the car, to the design of the chassis, which has been exclusively developed in the design office and wind tunnel facilities at the McLaren Technology Centre. These include the raising of the front wing by 50mm, restricting the height of the diffuser to 125mm and bringing the rear wing package forward by 150mm."
Minardi PS05 Cosworth,"The Minardi F1 Team officially unveiled its 2005 Formula One challenger, the Minardi Cosworth PS05, at the Autodromo Enzo e Dino Ferrari, scene of the San Marino Grand Prix. This followed successful test of the first PS05 chassis at the Mugello circuit, and marks the culmination of nearly five months of intensive effort by Minardi personnel to ensure the team's new car would be ready for its ""home"" Grand Prix. Adding to the significance of the 2005 San Marino Grand Prix, the event marked Minardi's 325th start in 20 years of World Championship competition.
The Minardi PS05 is a dramatic evolution of its immediate predecessor, featuring highly sculpted side pods and a number of aerodynamic innovations aimed at increasing downforce levels, reducing drag, and working in harmony with the wing and diffuser specifications mandated for 2005.
At least as significant as the latest Minardi's aerodynamics is the engine that sits beneath the curvaceous bodywork of the new car. The Cosworth Racing TJ2005 Series 10 power unit represents a major step forward for Minardi in terms of performance, and in combination with the PS05 chassis and Bridgestone tyres, should help the team close the gap to its rivals."
Renault R25,"Introducing the team's 2005 challenger and driver line-up, Renault F1 Team Chairman Patrick Faure announced ambitious objectives for the coming season. The car that carries the team's hopes has been christened the Renault F1 R25. The vehicle project was co-ordinated at Enstone by Technical Director Bob Bell, with Chief Designer Tim Densham and his team working to minimise the initial performance deficit caused by changes to the technical regulations. The car features a brand new integrated electronic system, optimised packaging and detail design as well as an all-new V10 engine, the RS25. Development of the unit has been led by Project Leader Axel Plasse, under the guidance of Technical Director Rob White at Viry-Chtillon. The 72° V10 engine, designed for a reliability target of over 1400 km, features a significantly lower centre of gravity than its predecessor, and has not gained weight in spite of its doubled life cycle. With Spaniard Fernando Alonso and Italian Giancarlo Fisichella, the team also boasts a driver pairing to be measured against the best in Formula One."
Toyota TF105,"Panasonic Toyota Racing lifted the covers on its 2005 race car, the TF105, in front of 200 attending journalists and guests at the historic Estació de Franca railway station in Barcelona, Spain. Creation of the TF105 has been overseen by Mike Gascoyne and Luca Marmorini, respective Technical Directors of the chassis and engine departments. The TF105 is the product of a year-long process in which Toyota has focused on adapting to the challenging new technical regulations put in place by the FIA for the 2005 season. Toyota has approached the 2005 season by continuing to focus on its internal resources and operations in order to enhance efficiency at its factory in Cologne, Germany. The team now believes that this meticulous approach over the past twelve months will enable it to significantly close the gap to the front-running teams this season.
Toyota Motorsport's 600-plus employees hail from 32 different nations, perfectly complementing the truly international stature of the Toyota Motor Corporation. For 2005, the team's highly skilled and experienced F1 personnel have had to consider regulatory changes ranging from aerodynamic restrictions (to reduce downforce) to a stipulation that engines must last for two race weekends. Also new for 2005 are race drivers Jarno Trulli and Ralf Schumacher. The duo brings to Panasonic Toyota Racing a combined total of 257 grands prix experience. Alongside the team's test drivers Olivier Panis and Ricardo Zonta, Toyota can boast one of the strongest, most experienced driver line-ups in the pitlane."
Williams FW27 BMW,"Armed with new drivers, new structures, a new chassis and a new engine, the BMW WilliamsF1 Team is resolved to return to its former strength in 2005, a year which also sees the introduction of new regulations. There are many unknowns awaiting the teams in the forthcoming Formula One season, but one thing is certain: the BMW WilliamsF1 Team will do everything in its power to avoid a repeat of the disappointing 2004 season.
For four years, the BMW WilliamsF1 Team turned up at the race track with the same brace of drivers. During this time, Juan Pablo Montoya and Ralf Schumacher took ten wins between them, including three one-two victories. In 2005, there will be new faces in the cockpits: Australian Mark Webber (28) and German Nick Heidfeld (27) will be lining up on the grid for the BMW WilliamsF1 Team. Whereas Webber was signed up in July 2004, it wasn't until the end of the December '04 and January '05 tests that Heidfeld came out on top against Brazilian contender Antonio Pizzonia (24). Pizzonia was a test driver for the team in 2002 and 2004, and last year competed in four races replacing the injured Ralf Schumacher. In 2005, he will continue as an official test and reserve driver for the BMW WilliamsF1 Team.
Heidfeld brings along the greatest Formula One racing experience of the three. Inclusive of the 2004 season, the German has contested 84 Grands Prix and picked up 28 World Championship points. Webber's tally amounts to 50 Grands Prix and 26 points, while Pizzonia has 15 F1 races and six points under his belt."
BAR 006 Honda,"BAR Honda aimed to rattle the top three F1 teams with its 2004 contender - the BAR Honda 06 launched at Barcelona's Circuit de Catalunya, Spain. The success of the 2003 car was the result of a dramatic improvement in engineering standards, which enabled the team to move up from eighth to fifth place in the Championship, marking them out as the season's most improved team. A significant evolution of the 05, the BAR Honda 06 is a further step forward in design and build quality and the product of a more challenging and innovative approach.
The chassis is stiffer and has a lower centre of gravity. It also features a smaller fuel capacity to reflect the revised qualifying rules and raised pit lane speeds. The biggest single development is the new gearbox. It features a full carbon-composite maincase, together with narrow, lightweight gear ratios which afford a very substantial weight reduction at the rear of the car. There are further weight-saving features throughout, with greater use of MMC (metal matrix composite), innovative upright design, simplified internal suspension components, and a refined and better integrated hydraulics system.
The engine and chassis allow a slightly shorter wheelbase, and the aerodynamic package has been optimised. BAR has used the results of track testing last year to identify a new strategy for aerodynamic development, and the new car has been developed in the wind tunnel using these new techniques. Although the change of aerodynamic regulations has slowed down the pace of improvement, the new car shows clear performance advantages in the tunnel over its predecessor.
For 2004, BAR has also forged a new partnership with French tyre supplier Michelin. The team has conducted an extensive programme of tyre development during winter testing in readiness for their debut season together, using nearly 1,000 tyres during 10,000 kilometres of testing.
Although BAR's pre season pace was right up there with the top teams, the team's race pace was still a surprise for most. Together with Renault, BAR was the team that challenged Ferrari and Michael Schumacher in the first rounds, filling the void left by the disapoint McLaren and Williams teams. After six races BAR's lead driver Jenson Button was 'best of the rest in championship', in third place behind Ferrari's Rubens Barrichello and Michael Schumacher."
Ferrari F2004,"Continuing the longstanding and often successful Ferrari tradition of gradual development, the Italian team opted to run an evolution of the existing Grand Prix car in the 2004 Formula 1 World Championship. In this particular case that was for good reason as the F2003-GA had provided the team with the fifth consecutive Constructors' title and fourth Drivers' World Championship in a row. Dubbed the F2004, the 'new' machine featured subtle modifications to address the outgoing machine's few weak spots and comply with the new regulations.
Known internally as the Tipo 655, the F2004 was built around a slightly lighter monocoque with revised rear suspension geometry to address the F2003-GA's relatively high tyre wear. The powerful yet reliable V10 was also redesigned to meet the new regulations that stipulated that only a single engine could be used during a Grand Prix weekend. The weight balance was also perfected while the centre of gravity was lowered even further. Subtle revisions were also made to the aerodynamics and a cleaner airflow to the widened rear wing was created by moving the periscope exhaust closer to the car's centre line.
Whereas in previous seasons, Ferrari opted to hand drivers Michael Schumacher and Rubens Barrichello the outgoing cars for the opening races, the F2004 was ready to go for round one, the Australian Grand Prix. Just how ready the car was, was underlined by Schumacher and Barrichello, who started first and second on the grid and went on to score a one-two victory. It would be the start of another dominant performance with Schumacher winning 12 of the first 13 races. Barrichello also added two wins to his tally. By the end of the year, the F2004 had won 15 of the 18 Grands Prix it started in and once again secured both titles for the Italian team.
One of the key elements to Ferrari's success had been the close working relationship with tyre supplier Bridgestone. By 2005, rival Michelin had really got their act together as the subsequent Ferrari F2005 would turn out to be one evolution too many. The Ferrari dominance came to a dramatic end, with Schumacher taking a single win and only because the Michelin shod cars were withdrawn from the American Grand Prix. As a result, the Ferrari F2004 remains as the last hurrah of the team's most successful era that resulted in six consecutive Constructors' titles and five World Drivers' Championships for Schumacher."
